,Unnamed: 0.1,head id,head name,tail id,tail name,pathway,link type,relation name,relation value,entry1,entry2,Unnamed: 0,head full name,tail full name
5413,10930,cpd:C22474,gl:G00057,gl:G00058,gl:G00058,hsa00601,reaction,rn:R06031,irreversible,67.0,106.0,56.0,Gal-beta1->3GalNAc-alpha1->3(Fuc-alpha1->2)Gal-beta1->4GlcNAc-beta1->3Gal-beta1->4Glc-beta1->1'Cer,Type IIIH glycolipid
5414,10931,gl:G00036,gl:G00036,gl:G00037,gl:G00037,hsa00601,reaction,rn:R06006,irreversible,103.0,155.0,57.0,Lc3Cer,Lc4Cer
5415,10934,gl:G00037,gl:G00037,gl:G00044,gl:G00044,hsa00601,reaction,rn:R06156,irreversible,155.0,169.0,60.0,Lc4Cer,IV2Fuc-Lc4Cer
5416,10935,cpd:C22481,gl:G00038,gl:G00039,gl:G00039,hsa00601,reaction,rn:R06170,irreversible,163.0,168.0,61.0,Gal-alpha1->3Gal-beta1->3GlcNAc-beta1->3LacCer,Type IB glycolipid
5417,10936,gl:G00044,gl:G00044,gl:G00039,gl:G00039,hsa00601,reaction,rn:R06168,irreversible,169.0,168.0,62.0,IV2Fuc-Lc4Cer,Type IB glycolipid
5418,10937,gl:G00044,gl:G00044,gl:G00045,gl:G00045,hsa00601,reaction,rn:R06163,irreversible,169.0,175.0,63.0,IV2Fuc-Lc4Cer,"IV2Fuc,III4Fuc-Lc4Cer"
5419,10938,gl:G00039,gl:G00039,cpd:C22479,gl:G00040,hsa00601,reaction,rn:R06164,irreversible,168.0,174.0,64.0,Type IB glycolipid,Fuc-alpha1->4(Gal-alpha1->3(Fuc-alpha1->2)Gal-beta1->3)GlcNAc-beta1->3LacCer
5420,10939,gl:G00044,gl:G00044,gl:G00042,gl:G00042,hsa00601,reaction,rn:R06167,irreversible,169.0,178.0,65.0,IV2Fuc-Lc4Cer,Type IA glycolipid
5421,10940,gl:G00042,gl:G00042,cpd:C22480,gl:G00043,hsa00601,reaction,rn:R06162,irreversible,178.0,180.0,66.0,Type IA glycolipid,Fuc-alpha1->4(GalNAc-alpha1->3(Fuc-alpha1->2)Gal-beta1->3)GlcNAc-beta1->3LacCer
5422,10941,gl:G00037,gl:G00037,gl:G00046,gl:G00046,hsa00601,reaction,rn:R06155,irreversible,155.0,184.0,67.0,Lc4Cer,Fuc-Lc4Cer
5423,10942,gl:G00037,gl:G00037,gl:G00047,gl:G00047,hsa00601,reaction,rn:R06153,irreversible,155.0,188.0,68.0,Lc4Cer,3'-isoLM1
5424,10944,gl:G00047,gl:G00047,gl:G00048,gl:G00048,hsa00601,reaction,rn:R06165,irreversible,188.0,190.0,70.0,3'-isoLM1,Fuc-3'-isoLM1
5425,10945,gl:G00050,gl:G00050,gl:G00428,gl:G00428,hsa00601,reaction,rn:R11375,reversible,102.0,235.0,71.0,Paragloboside,IV4Gala-nLc4-Cer
5426,10946,gl:G00050,gl:G00050,gl:G00889,gl:G00889,hsa00601,reaction,rn:R11378,reversible,102.0,237.0,72.0,Paragloboside,PX2
5427,10949,hsa:53947,A4GALT,gl:G00093,G00093,hsa00603,ECrel,compound,49,37.0,45.0,,"A4GALT, alpha 1,4-galactosyltransferase (P blood group)",Globotriaosylceramide
5428,10950,gl:G00093,G00093,hsa:8706,B3GALNT1,hsa00603,ECrel,compound,49,37.0,45.0,,Globotriaosylceramide,"B3GALNT1, beta-1,3-N-acetylgalactosaminyltransferase 1 (globoside blood group)"
5429,10952,gl:G00093,G00093,hsa:3073,HEXA,hsa00603,ECrel,compound,49,37.0,39.0,,Globotriaosylceramide,"HEXA, hexosaminidase subunit alpha"
5430,10953,hsa:2717,GLA,gl:G00093,G00093,hsa00603,ECrel,compound,49,44.0,45.0,,"GLA, galactosidase alpha",Globotriaosylceramide
5431,10955,hsa:3073,HEXA,gl:G00093,G00093,hsa00603,ECrel,compound,49,39.0,44.0,,"HEXA, hexosaminidase subunit alpha",Globotriaosylceramide
5432,10956,gl:G00093,G00093,hsa:2717,GLA,hsa00603,ECrel,compound,49,39.0,44.0,,Globotriaosylceramide,"GLA, galactosidase alpha"
5433,10957,hsa:10317,B3GALT5,gl:G00094,G00094,hsa00603,ECrel,compound,38,34.0,45.0,,"B3GALT5, beta-1,3-galactosyltransferase 5",Globoside
5434,10958,gl:G00094,G00094,hsa:8706,B3GALNT1,hsa00603,ECrel,compound,38,34.0,45.0,,Globoside,"B3GALNT1, beta-1,3-N-acetylgalactosaminyltransferase 1 (globoside blood group)"
5435,10959,hsa:8706,B3GALNT1,gl:G00094,G00094,hsa00603,ECrel,compound,38,45.0,46.0,,"B3GALNT1, beta-1,3-N-acetylgalactosaminyltransferase 1 (globoside blood group)",Globoside
5436,10960,gl:G00094,G00094,hsa:26301,GBGT1,hsa00603,ECrel,compound,38,45.0,46.0,,Globoside,"GBGT1, globoside alpha-1,3-N-acetylgalactosaminyltransferase 1 (FORS blood group)"
5437,10961,hsa:4668,NAGA,gl:G00094,G00094,hsa00603,ECrel,compound,38,36.0,45.0,,"NAGA, alpha-N-acetylgalactosaminidase",Globoside
5438,10964,gl:G00094,G00094,hsa:3073,HEXA,hsa00603,ECrel,compound,38,34.0,39.0,,Globoside,"HEXA, hexosaminidase subunit alpha"
5439,10965,hsa:3073,HEXA,gl:G00094,G00094,hsa00603,ECrel,compound,38,39.0,46.0,,"HEXA, hexosaminidase subunit alpha",Globoside
5440,10972,gl:G00094,G00094,hsa:4668,NAGA,hsa00603,ECrel,compound,38,34.0,36.0,,Globoside,"NAGA, alpha-N-acetylgalactosaminidase"
5441,10973,hsa:10317,B3GALT5,gl:G00097,G00097,hsa00603,ECrel,compound,28,34.0,43.0,,"B3GALT5, beta-1,3-galactosyltransferase 5",Galactosylgloboside
5442,10974,gl:G00097,G00097,hsa:2523,FUT1,hsa00603,ECrel,compound,28,34.0,43.0,,Galactosylgloboside,"FUT1, fucosyltransferase 1 (H blood group)"
5443,10976,gl:G00097,G00097,hsa:6482,ST3GAL1,hsa00603,ECrel,compound,28,34.0,4.0,,Galactosylgloboside,"ST3GAL1, ST3 beta-galactoside alpha-2,3-sialyltransferase 1"
5444,10977,hsa:6482,ST3GAL1,gl:G00097,G00097,hsa00603,ECrel,compound,28,4.0,43.0,,"ST3GAL1, ST3 beta-galactoside alpha-2,3-sialyltransferase 1",Galactosylgloboside
5445,10979,hsa:6482,ST3GAL1,gl:G00098,G00098,hsa00603,ECrel,compound,27,4.0,41.0,,"ST3GAL1, ST3 beta-galactoside alpha-2,3-sialyltransferase 1",Monosialylgalactosylgloboside
5446,10980,gl:G00098,G00098,hsa:6489,ST8SIA1,hsa00603,ECrel,compound,27,4.0,41.0,,Monosialylgalactosylgloboside,"ST8SIA1, ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 1"
5447,10981,hsa:53947,A4GALT,gl:G00092,G00092,hsa00603,maplink,compound,50,37.0,47.0,,"A4GALT, alpha 1,4-galactosyltransferase (P blood group)",Lactosylceramide
5448,10982,gl:G00092,G00092,path:hsa00600,Sphingolipid metabolism,hsa00603,maplink,compound,50,37.0,47.0,,Lactosylceramide,Sphingolipid metabolism - Homo sapiens (human)
5449,10983,hsa:2717,GLA,gl:G00092,G00092,hsa00603,maplink,compound,50,44.0,47.0,,"GLA, galactosidase alpha",Lactosylceramide
5450,10985,hsa:127550,A3GALT2,gl:G00403,G00403,hsa00603,ECrel,compound,68,70.0,75.0,,"A3GALT2, alpha 1,3-galactosyltransferase 2",iGb3-Cer
5451,10986,gl:G00403,G00403,hsa:8706,B3GALNT1,hsa00603,ECrel,compound,68,70.0,75.0,,iGb3-Cer,"B3GALNT1, beta-1,3-N-acetylgalactosaminyltransferase 1 (globoside blood group)"
5452,10987,hsa:8706,B3GALNT1,gl:G00392,G00392,hsa00603,ECrel,compound,72,75.0,76.0,,"B3GALNT1, beta-1,3-N-acetylgalactosaminyltransferase 1 (globoside blood group)",iGb4-Cer
5453,10988,gl:G00392,G00392,hsa:26301,GBGT1,hsa00603,ECrel,compound,72,75.0,76.0,,iGb4-Cer,"GBGT1, globoside alpha-1,3-N-acetylgalactosaminyltransferase 1 (FORS blood group)"
5454,10989,path:hsa00600,Sphingolipid metabolism,gl:G00092,G00092,hsa00603,maplink,compound,50,47.0,70.0,,Sphingolipid metabolism - Homo sapiens (human),Lactosylceramide
5455,10990,gl:G00092,G00092,hsa:127550,A3GALT2,hsa00603,maplink,compound,50,47.0,70.0,,Lactosylceramide,"A3GALT2, alpha 1,3-galactosyltransferase 2"
5456,10992,gl:G00094,G00094,hsa:53947,A4GALT,hsa00603,ECrel,compound,38,45.0,85.0,,Globoside,"A4GALT, alpha 1,4-galactosyltransferase (P blood group)"
5457,10993,hsa:53947,A4GALT,gl:G11492,G11492,hsa00603,ECrel,compound,86,85.0,89.0,,"A4GALT, alpha 1,4-galactosyltransferase (P blood group)",IV4-alpha-Gal-Gb4Cer
5458,10994,gl:G11492,G11492,hsa:8706,B3GALNT1,hsa00603,ECrel,compound,86,85.0,89.0,,IV4-alpha-Gal-Gb4Cer,"B3GALNT1, beta-1,3-N-acetylgalactosaminyltransferase 1 (globoside blood group)"
5459,10995,hsa:8706,B3GALNT1,gl:G13080,G13080,hsa00603,ECrel,compound,88,89.0,92.0,,"B3GALNT1, beta-1,3-N-acetylgalactosaminyltransferase 1 (globoside blood group)",NORint
5460,10996,gl:G13080,G13080,hsa:53947,A4GALT,hsa00603,ECrel,compound,88,89.0,92.0,,NORint,"A4GALT, alpha 1,4-galactosyltransferase (P blood group)"
5461,10997,hsa:127550,A3GALT2,gl:G00092,G00092,hsa00603,ECrel,compound,50,70.0,44.0,,"A3GALT2, alpha 1,3-galactosyltransferase 2",Lactosylceramide
5462,10998,gl:G00092,G00092,hsa:2717,GLA,hsa00603,ECrel,compound,50,70.0,44.0,,Lactosylceramide,"GLA, galactosidase alpha"
5463,11000,gl:G00092,G00092,hsa:53947,A4GALT,hsa00603,ECrel,compound,50,70.0,37.0,,Lactosylceramide,"A4GALT, alpha 1,4-galactosyltransferase (P blood group)"
5464,11001,gl:G00094,gl:G00094,gl:G00097,gl:G00097,hsa00603,reaction,rn:R05964,reversible,38.0,28.0,0.0,Globoside,Galactosylgloboside
5465,11002,gl:G00095,gl:G00095,gl:G00094,gl:G00094,hsa00603,reaction,rn:R05966,reversible,48.0,38.0,1.0,"Forssman antigen, IV3GalNAca-Gb4Cer",Globoside
5466,11003,gl:G00092,gl:G00092,gl:G00093,gl:G00093,hsa00603,reaction,rn:R05960,reversible,50.0,49.0,2.0,Lactosylceramide,Globotriaosylceramide
5467,11004,gl:G00094,gl:G00094,gl:G00093,gl:G00093,hsa00603,reaction,rn:R05963,reversible,38.0,49.0,3.0,Globoside,Globotriaosylceramide
5468,11005,gl:G00097,gl:G00097,gl:G00098,gl:G00098,hsa00603,reaction,rn:R05967,reversible,28.0,27.0,4.0,Galactosylgloboside,Monosialylgalactosylgloboside
5469,11006,gl:G00103,gl:G00103,gl:G00104,gl:G00104,hsa00603,reaction,rn:R05904,reversible,30.0,29.0,5.0,(Gal)4 (GalNAc)1 (Glc)1 (GlcNAc)1 (Cer)1,(Gal)4 (GalNAc)1 (Glc)1 (GlcNAc)1 (LFuc)1 (Cer)1
5470,11007,gl:G00097,gl:G00097,gl:G00099,gl:G00099,hsa00603,reaction,rn:R05968,reversible,28.0,24.0,6.0,Galactosylgloboside,Globo-H
5471,11008,gl:G00093,gl:G00093,gl:G00092,gl:G00092,hsa00603,reaction,rn:R05961,reversible,49.0,50.0,7.0,Globotriaosylceramide,Lactosylceramide
5472,11009,gl:G00093,gl:G00093,gl:G00094,gl:G00094,hsa00603,reaction,rn:R05962,reversible,49.0,38.0,8.0,Globotriaosylceramide,Globoside
5473,11010,gl:G00094,gl:G00094,gl:G00095,gl:G00095,hsa00603,reaction,rn:R05965,reversible,38.0,48.0,9.0,Globoside,"Forssman antigen, IV3GalNAca-Gb4Cer"
5474,11018,gl:G00092,gl:G00092,gl:G00403,gl:G00403,hsa00603,reaction,rn:R11320,reversible,50.0,68.0,17.0,Lactosylceramide,iGb3-Cer
5475,11019,gl:G00403,gl:G00403,gl:G00392,gl:G00392,hsa00603,reaction,rn:R11321,reversible,68.0,72.0,18.0,iGb3-Cer,iGb4-Cer
5476,11020,gl:G00392,gl:G00392,cpd:C13926,gl:G02977,hsa00603,reaction,rn:R11322,reversible,72.0,74.0,19.0,iGb4-Cer,iGb5Cer
5477,11024,gl:G00094,gl:G00094,gl:G11492,gl:G11492,hsa00603,reaction,rn:R11376,reversible,38.0,86.0,23.0,Globoside,IV4-alpha-Gal-Gb4Cer
5478,11025,gl:G11492,gl:G11492,gl:G13080,gl:G13080,hsa00603,reaction,rn:R11379,reversible,86.0,88.0,24.0,IV4-alpha-Gal-Gb4Cer,NORint
5479,11026,gl:G13080,gl:G13080,gl:G13081,gl:G13081,hsa00603,reaction,rn:R11377,reversible,88.0,91.0,25.0,NORint,NOR2 antigen
5480,11029,hsa:8869,ST3GAL5,gl:G00092,G00092,hsa00604,ECrel,compound,86,73.0,74.0,,"ST3GAL5, ST3 beta-galactoside alpha-2,3-sialyltransferase 5",Lactosylceramide
5481,11030,gl:G00092,G00092,hsa:2583,B4GALNT1,hsa00604,ECrel,compound,86,73.0,74.0,,Lactosylceramide,"B4GALNT1, beta-1,4-N-acetyl-galactosaminyltransferase 1"
5482,11031,hsa:6489,ST8SIA1,gl:G00108,G00108,hsa00604,ECrel,compound,93,67.0,73.0,,"ST8SIA1, ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 1",GM3
5483,11032,gl:G00108,G00108,hsa:8869,ST3GAL5,hsa00604,ECrel,compound,93,67.0,73.0,,GM3,"ST3GAL5, ST3 beta-galactoside alpha-2,3-sialyltransferase 5"
5484,11033,hsa:8869,ST3GAL5,gl:G00108,G00108,hsa00604,ECrel,compound,93,73.0,79.0,,"ST3GAL5, ST3 beta-galactoside alpha-2,3-sialyltransferase 5",GM3
5485,11034,gl:G00108,G00108,hsa:2583,B4GALNT1,hsa00604,ECrel,compound,93,73.0,79.0,,GM3,"B4GALNT1, beta-1,4-N-acetyl-galactosaminyltransferase 1"
5486,11035,hsa:3073,HEXA,gl:G00108,G00108,hsa00604,ECrel,compound,93,36.0,73.0,,"HEXA, hexosaminidase subunit alpha",GM3
5487,11040,gl:G00108,G00108,hsa:6489,ST8SIA1,hsa00604,ECrel,compound,93,36.0,67.0,,GM3,"ST8SIA1, ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 1"
5488,11041,hsa:6489,ST8SIA1,gl:G00113,G00113,hsa00604,ECrel,compound,94,67.0,71.0,,"ST8SIA1, ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 1",GD3
5489,11042,gl:G00113,G00113,hsa:9197,SLC33A1,hsa00604,ECrel,compound,94,67.0,71.0,,GD3,"SLC33A1, solute carrier family 33 member 1"
5490,11044,gl:G00113,G00113,hsa:6489,ST8SIA1,hsa00604,ECrel,compound,94,37.0,67.0,,GD3,"ST8SIA1, ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 1"
5491,11045,hsa:29906,ST8SIA5,gl:G00113,G00113,hsa00604,ECrel,compound,94,56.0,67.0,,"ST8SIA5, ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 5",GD3
5492,11048,gl:G00113,G00113,hsa:2583,B4GALNT1,hsa00604,ECrel,compound,94,67.0,81.0,,GD3,"B4GALNT1, beta-1,4-N-acetyl-galactosaminyltransferase 1"
5493,11053,hsa:9197,SLC33A1,gl:G00113,G00113,hsa00604,ECrel,compound,94,71.0,81.0,,"SLC33A1, solute carrier family 33 member 1",GD3
5494,11059,hsa:2583,B4GALNT1,gl:G00123,G00123,hsa00604,ECrel,compound,87,74.0,76.0,,"B4GALNT1, beta-1,4-N-acetyl-galactosaminyltransferase 1",GA2
5495,11060,gl:G00123,G00123,hsa:8705,B3GALT4,hsa00604,ECrel,compound,87,74.0,76.0,,GA2,"B3GALT4, beta-1,3-galactosyltransferase 4"
5496,11061,hsa:8705,B3GALT4,gl:G00124,G00124,hsa00604,ECrel,compound,88,76.0,80.0,,"B3GALT4, beta-1,3-galactosyltransferase 4",GA1
5497,11062,gl:G00124,G00124,hsa:6482,ST3GAL1,hsa00604,ECrel,compound,88,76.0,80.0,,GA1,"ST3GAL1, ST3 beta-galactoside alpha-2,3-sialyltransferase 1"
5498,11063,hsa:29906,ST8SIA5,gl:G00125,G00125,hsa00604,ECrel,compound,55,65.0,80.0,,"ST8SIA5, ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 5",GM1b
5499,11064,gl:G00125,G00125,hsa:6482,ST3GAL1,hsa00604,ECrel,compound,55,65.0,80.0,,GM1b,"ST3GAL1, ST3 beta-galactoside alpha-2,3-sialyltransferase 1"
5500,11065,hsa:256435,ST6GALNAC3,gl:G00125,G00125,hsa00604,ECrel,compound,55,66.0,80.0,,"ST6GALNAC3, ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 3",GM1b
5501,11067,hsa:27090,ST6GALNAC4,gl:G00125,G00125,hsa00604,ECrel,compound,55,68.0,80.0,,"ST6GALNAC4, ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 4",GM1b
5502,11069,hsa:6482,ST3GAL1,gl:G00125,G00125,hsa00604,ECrel,compound,55,80.0,84.0,,"ST3GAL1, ST3 beta-galactoside alpha-2,3-sialyltransferase 1",GM1b
5503,11070,gl:G00125,G00125,hsa:81849,ST6GALNAC5,hsa00604,ECrel,compound,55,80.0,84.0,,GM1b,"ST6GALNAC5, ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 5"
5504,11072,gl:G00125,G00125,hsa:30815,ST6GALNAC6,hsa00604,ECrel,compound,55,80.0,83.0,,GM1b,"ST6GALNAC6, ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 6"
5505,11074,gl:G00125,G00125,hsa:256435,ST6GALNAC3,hsa00604,ECrel,compound,55,65.0,66.0,,GM1b,"ST6GALNAC3, ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 3"
5506,11076,gl:G00125,G00125,hsa:27090,ST6GALNAC4,hsa00604,ECrel,compound,55,65.0,68.0,,GM1b,"ST6GALNAC4, ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 4"
5507,11081,hsa:8705,B3GALT4,gl:G00109,G00109,hsa00604,ECrel,compound,92,77.0,79.0,,"B3GALT4, beta-1,3-galactosyltransferase 4",GM2
5508,11082,gl:G00109,G00109,hsa:2583,B4GALNT1,hsa00604,ECrel,compound,92,77.0,79.0,,GM2,"B4GALNT1, beta-1,4-N-acetyl-galactosaminyltransferase 1"
5509,11083,hsa:2720,GLB1,gl:G00109,G00109,hsa00604,ECrel,compound,92,35.0,79.0,,"GLB1, galactosidase beta 1",GM2
5510,11086,gl:G00109,G00109,hsa:3073,HEXA,hsa00604,ECrel,compound,92,35.0,36.0,,GM2,"HEXA, hexosaminidase subunit alpha"
5511,11087,hsa:3073,HEXA,gl:G00109,G00109,hsa00604,ECrel,compound,92,36.0,77.0,,"HEXA, hexosaminidase subunit alpha",GM2
5512,11088,gl:G00109,G00109,hsa:8705,B3GALT4,hsa00604,ECrel,compound,92,36.0,77.0,,GM2,"B3GALT4, beta-1,3-galactosyltransferase 4"
5513,11089,hsa:6482,ST3GAL1,gl:G00110,G00110,hsa00604,ECrel,compound,91,72.0,77.0,,"ST3GAL1, ST3 beta-galactoside alpha-2,3-sialyltransferase 1",GM1
5514,11090,gl:G00110,G00110,hsa:8705,B3GALT4,hsa00604,ECrel,compound,91,72.0,77.0,,GM1,"B3GALT4, beta-1,3-galactosyltransferase 4"
5515,11091,hsa:2720,GLB1,gl:G00110,G00110,hsa00604,ECrel,compound,91,35.0,72.0,,"GLB1, galactosidase beta 1",GM1
5516,11092,gl:G00110,G00110,hsa:6482,ST3GAL1,hsa00604,ECrel,compound,91,35.0,72.0,,GM1,"ST3GAL1, ST3 beta-galactoside alpha-2,3-sialyltransferase 1"
5517,11093,hsa:29906,ST8SIA5,gl:G00111,G00111,hsa00604,ECrel,compound,90,69.0,72.0,,"ST8SIA5, ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 5",GD1a
5518,11094,gl:G00111,G00111,hsa:6482,ST3GAL1,hsa00604,ECrel,compound,90,69.0,72.0,,GD1a,"ST3GAL1, ST3 beta-galactoside alpha-2,3-sialyltransferase 1"
5519,11095,hsa:30815,ST6GALNAC6,gl:G00111,G00111,hsa00604,ECrel,compound,90,62.0,72.0,,"ST6GALNAC6, ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 6",GD1a
5520,11098,gl:G00111,G00111,hsa:29906,ST8SIA5,hsa00604,ECrel,compound,90,62.0,69.0,,GD1a,"ST8SIA5, ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 5"
5521,11099,hsa:8705,B3GALT4,gl:G00114,G00114,hsa00604,ECrel,compound,95,70.0,81.0,,"B3GALT4, beta-1,3-galactosyltransferase 4",GD2
5522,11100,gl:G00114,G00114,hsa:2583,B4GALNT1,hsa00604,ECrel,compound,95,70.0,81.0,,GD2,"B4GALNT1, beta-1,4-N-acetyl-galactosaminyltransferase 1"
5523,11101,hsa:6482,ST3GAL1,gl:G00115,G00115,hsa00604,ECrel,compound,64,17.0,70.0,,"ST3GAL1, ST3 beta-galactoside alpha-2,3-sialyltransferase 1",GD1b
5524,11102,gl:G00115,G00115,hsa:8705,B3GALT4,hsa00604,ECrel,compound,64,17.0,70.0,,GD1b,"B3GALT4, beta-1,3-galactosyltransferase 4"
5525,11103,hsa:6482,ST3GAL1,gl:G00116,G00116,hsa00604,ECrel,compound,96,17.0,60.0,,"ST3GAL1, ST3 beta-galactoside alpha-2,3-sialyltransferase 1",GT1b
5526,11104,gl:G00116,G00116,hsa:29906,ST8SIA5,hsa00604,ECrel,compound,96,17.0,60.0,,GT1b,"ST8SIA5, ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 5"
5527,11106,gl:G00116,G00116,hsa:30815,ST6GALNAC6,hsa00604,ECrel,compound,96,17.0,61.0,,GT1b,"ST6GALNAC6, ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 6"
5528,11107,hsa:29906,ST8SIA5,gl:G00116,G00116,hsa00604,ECrel,compound,96,60.0,61.0,,"ST8SIA5, ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 5",GT1b
5529,11109,hsa:6489,ST8SIA1,gl:G00118,G00118,hsa00604,ECrel,compound,49,37.0,57.0,,"ST8SIA1, ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 1",GT3
5530,11110,gl:G00118,G00118,hsa:9197,SLC33A1,hsa00604,ECrel,compound,49,37.0,57.0,,GT3,"SLC33A1, solute carrier family 33 member 1"
5531,11112,gl:G00118,G00118,hsa:2583,B4GALNT1,hsa00604,ECrel,compound,49,37.0,59.0,,GT3,"B4GALNT1, beta-1,4-N-acetyl-galactosaminyltransferase 1"
5532,11113,hsa:29906,ST8SIA5,gl:G00118,G00118,hsa00604,ECrel,compound,49,56.0,57.0,,"ST8SIA5, ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 5",GT3
5533,11117,hsa:9197,SLC33A1,gl:G00118,G00118,hsa00604,ECrel,compound,49,57.0,59.0,,"SLC33A1, solute carrier family 33 member 1",GT3
5534,11119,hsa:8705,B3GALT4,gl:G00119,G00119,hsa00604,ECrel,compound,48,58.0,59.0,,"B3GALT4, beta-1,3-galactosyltransferase 4",GT2
5535,11120,gl:G00119,G00119,hsa:2583,B4GALNT1,hsa00604,ECrel,compound,48,58.0,59.0,,GT2,"B4GALNT1, beta-1,4-N-acetyl-galactosaminyltransferase 1"
5536,11121,hsa:2583,B4GALNT1,gl:G00092,G00092,hsa00604,maplink,compound,86,74.0,63.0,,"B4GALNT1, beta-1,4-N-acetyl-galactosaminyltransferase 1",Lactosylceramide
5537,11122,gl:G00092,G00092,path:hsa00600,Sphingolipid metabolism,hsa00604,maplink,compound,86,74.0,63.0,,Lactosylceramide,Sphingolipid metabolism - Homo sapiens (human)
5538,11125,gl:G00110,gl:G00110,gl:G00109,gl:G00109,hsa00604,reaction,rn:R06010,irreversible,91.0,92.0,0.0,GM1,GM2
5539,11126,gl:G00109,gl:G00109,gl:G00108,gl:G00108,hsa00604,reaction,rn:R06004,irreversible,92.0,93.0,1.0,GM2,GM3
5540,11127,gl:G00113,gl:G00113,gl:G00118,gl:G00118,hsa00604,reaction,rn:R05947,irreversible,94.0,49.0,2.0,GD3,GT3
5541,11129,gl:G00119,gl:G00119,gl:G00120,gl:G00120,hsa00604,reaction,rn:R05953,irreversible,48.0,47.0,4.0,GT2,GT1c
5542,11130,gl:G00118,gl:G00118,gl:G00119,gl:G00119,hsa00604,reaction,rn:R05952,irreversible,49.0,48.0,5.0,GT3,GT2
5543,11131,gl:G00115,gl:G00115,gl:G00116,gl:G00116,hsa00604,reaction,rn:R05949,irreversible,64.0,96.0,6.0,GD1b,GT1b
5544,11132,gl:G00116,gl:G00116,gl:G00117,gl:G00117,hsa00604,reaction,rn:R05950,irreversible,96.0,97.0,7.0,GT1b,GQ1b
5545,11133,gl:G00116,gl:G00116,gl:G00129,gl:G00129,hsa00604,reaction,rn:R05951,irreversible,96.0,38.0,8.0,GT1b,GQ1balpha
5546,11134,gl:G00111,gl:G00111,gl:G00128,gl:G00128,hsa00604,reaction,rn:R05945,irreversible,90.0,39.0,9.0,GD1a,GT1aalpha
5547,11135,gl:G00125,gl:G00125,gl:G00126,gl:G00126,hsa00604,reaction,rn:R05958,irreversible,55.0,53.0,10.0,GM1b,GD1c
5548,11136,gl:G00125,gl:G00125,gl:G00127,gl:G00127,hsa00604,reaction,rn:R05959,irreversible,55.0,40.0,11.0,GM1b,GD1a
5549,11137,gl:G00108,gl:G00108,gl:G00113,gl:G00113,hsa00604,reaction,rn:R05940,irreversible,93.0,94.0,12.0,GM3,GD3
5550,11139,gl:G00111,gl:G00111,gl:G00112,gl:G00112,hsa00604,reaction,rn:R05943,irreversible,90.0,89.0,14.0,GD1a,GT1a
5551,11140,gl:G00114,gl:G00114,gl:G00115,gl:G00115,hsa00604,reaction,rn:R05948,irreversible,95.0,64.0,15.0,GD2,GD1b
5552,11141,gl:G00110,gl:G00110,gl:G00111,gl:G00111,hsa00604,reaction,rn:R05942,irreversible,91.0,90.0,16.0,GM1,GD1a
5553,11142,gl:G00092,gl:G00092,gl:G00108,gl:G00108,hsa00604,reaction,rn:R05937,irreversible,86.0,93.0,17.0,Lactosylceramide,GM3
5554,11143,gl:G00092,gl:G00092,gl:G00123,gl:G00123,hsa00604,reaction,rn:R05938,irreversible,86.0,87.0,18.0,Lactosylceramide,GA2
5555,11144,gl:G00123,gl:G00123,gl:G00124,gl:G00124,hsa00604,reaction,rn:R05956,irreversible,87.0,88.0,19.0,GA2,GA1
5556,11145,gl:G00109,gl:G00109,gl:G00110,gl:G00110,hsa00604,reaction,rn:R05941,irreversible,92.0,91.0,20.0,GM2,GM1
5557,11146,gl:G00108,gl:G00108,gl:G00109,gl:G00109,hsa00604,reaction,rn:R05939,irreversible,93.0,92.0,21.0,GM3,GM2
5558,11147,gl:G00124,gl:G00124,gl:G00125,gl:G00125,hsa00604,reaction,rn:R05957,irreversible,88.0,55.0,22.0,GA1,GM1b
5559,11148,gl:G00113,gl:G00113,gl:G00114,gl:G00114,hsa00604,reaction,rn:R05946,irreversible,94.0,95.0,23.0,GD3,GD2
5560,11151,hsa:2739,GLO1,cpd:C00546,C00546,hsa00620,ECrel,compound,178,72.0,124.0,,"GLO1, glyoxalase I",Methylglyoxal
